MONTH_YEAR,CBSA,CBSA_TITLE,TOTAL_LISTINGS,CLOSED_LISTINGS,PCT_LISTINGS_CLOSED,AVG_DAYS_ON_MARKET,MEDIAN_CLOSE_PRICE,AVG_CLOSE_TO_LIST_RATIO,PCT_CHANGE_IN_LISTINGS
2012-12,39340,"Provo-Orem, UT",386,302,0.7824,112.51,200000.00,0.9944,-0.2341
2013-01,39340,"Provo-Orem, UT",684,508,0.7427,107.17,195822.00,1.0010,0.7720
2013-02,39340,"Provo-Orem, UT",662,464,0.7009,107.41,208500.00,1.0029,-0.0322
2013-03,39340,"Provo-Orem, UT",908,742,0.8172,99.65,210300.00,0.9967,0.3716
2013-04,39340,"Provo-Orem, UT",896,730,0.8147,96.67,225000.00,1.0030,-0.0132
2013-05,39340,"Provo-Orem, UT",1004,830,0.8267,101.72,230000.00,1.0059,0.1205
2013-06,39340,"Provo-Orem, UT",822,638,0.7762,96.77,214900.00,0.9932,-0.1813
2013-07,39340,"Provo-Orem, UT",944,720,0.7627,103.13,222000.00,0.9876,0.1484
2013-08,39340,"Provo-Orem, UT",874,678,0.7757,111.92,233700.00,0.9973,-0.0742
2013-09,39340,"Provo-Orem, UT",726,602,0.8292,122.62,229000.00,0.9940,-0.1693
2013-10,39340,"Provo-Orem, UT",736,580,0.7880,121.57,220000.00,0.9956,0.0138
2013-11,39340,"Provo-Orem, UT",630,458,0.7270,124.89,235000.00,0.9958,-0.1440
2013-12,39340,"Provo-Orem, UT",540,380,0.7037,130.91,224500.00,0.9983,-0.1429
2014-01,39340,"Provo-Orem, UT",782,612,0.7826,118.65,224900.00,1.0033,0.4481
2014-02,39340,"Provo-Orem, UT",812,672,0.8276,106.64,225053.50,1.0003,0.0384
2014-03,39340,"Provo-Orem, UT",992,790,0.7964,112.76,230000.00,0.9996,0.2217
2014-04,39340,"Provo-Orem, UT",1130,912,0.8071,104.27,235000.00,0.9990,0.1391
2014-05,39340,"Provo-Orem, UT",1102,792,0.7187,110.03,233650.00,1.0009,-0.0248
2014-06,39340,"Provo-Orem, UT",1064,808,0.7594,116.29,227935.00,1.0008,-0.0345
2014-07,39340,"Provo-Orem, UT",1004,744,0.7410,105.20,234900.00,0.9952,-0.0564
2014-08,39340,"Provo-Orem, UT",920,724,0.7870,110.00,230000.00,0.9972,-0.0837
2014-09,39340,"Provo-Orem, UT",916,740,0.8079,117.43,239900.00,0.9962,-0.0043
2014-10,39340,"Provo-Orem, UT",1040,776,0.7462,118.95,244400.00,0.9982,0.1354
2014-11,39340,"Provo-Orem, UT",536,474,0.8843,115.38,235000.00,0.9975,-0.4846
2014-12,39340,"Provo-Orem, UT",560,482,0.8607,131.70,279000.00,1.0099,0.0448
2015-01,39340,"Provo-Orem, UT",854,722,0.8454,117.06,264900.00,1.0085,0.5250
2015-02,39340,"Provo-Orem, UT",1046,842,0.8050,106.49,254562.00,1.0073,0.2248
2015-03,39340,"Provo-Orem, UT",1216,1018,0.8372,101.34,244000.00,1.0016,0.1625
2015-04,39340,"Provo-Orem, UT",1152,1012,0.8785,94.51,239950.00,1.0012,-0.0526
2015-05,39340,"Provo-Orem, UT",1048,926,0.8836,94.63,241400.00,0.9989,-0.0903
2015-06,39340,"Provo-Orem, UT",1160,1012,0.8724,93.74,255000.00,0.9966,0.1069
2015-07,39340,"Provo-Orem, UT",1068,922,0.8633,91.10,242000.00,1.0032,-0.0793
2015-08,39340,"Provo-Orem, UT",1066,874,0.8199,97.34,245000.00,0.9978,-0.0019
2015-09,39340,"Provo-Orem, UT",910,758,0.8330,107.33,235900.00,1.0030,-0.1463
2015-10,39340,"Provo-Orem, UT",864,626,0.7245,112.10,254000.00,1.0000,-0.0505
2015-11,39340,"Provo-Orem, UT",662,564,0.8520,114.84,270000.00,1.0157,-0.2338
2015-12,39340,"Provo-Orem, UT",464,378,0.8147,119.56,280000.00,1.0166,-0.2991
2016-01,39340,"Provo-Orem, UT",856,740,0.8645,103.44,269450.00,1.0051,0.8448
2016-02,39340,"Provo-Orem, UT",1012,862,0.8518,92.69,255000.00,1.0041,0.1822
2016-03,39340,"Provo-Orem, UT",1264,1076,0.8513,96.94,263000.00,0.9997,0.2490
2016-04,39340,"Provo-Orem, UT",1308,1160,0.8869,86.97,259900.00,1.0051,0.0348
2016-05,39340,"Provo-Orem, UT",1248,1084,0.8686,81.06,260533.00,0.9982,-0.0459
2016-06,39340,"Provo-Orem, UT",1140,1004,0.8807,85.40,264450.00,0.9982,-0.0865
2016-07,39340,"Provo-Orem, UT",1222,1028,0.8412,86.83,259000.00,1.0001,0.0719
2016-08,39340,"Provo-Orem, UT",1158,1000,0.8636,100.79,253076.00,0.9989,-0.0524
2016-09,39340,"Provo-Orem, UT",996,862,0.8655,85.39,250000.00,0.9958,-0.1399
2016-10,39340,"Provo-Orem, UT",988,796,0.8057,101.31,267000.00,1.0052,-0.0080
2016-11,39340,"Provo-Orem, UT",810,646,0.7975,96.02,264900.00,0.9983,-0.1802
2016-12,39340,"Provo-Orem, UT",746,658,0.8820,111.14,263000.00,1.0126,-0.0790
2017-01,39340,"Provo-Orem, UT",988,824,0.8340,101.35,275494.50,1.0100,0.3244
2017-02,39340,"Provo-Orem, UT",972,736,0.7572,106.12,281500.00,1.0160,-0.0162
2017-03,39340,"Provo-Orem, UT",1314,1106,0.8417,87.10,284900.00,1.0053,0.3519
2017-04,39340,"Provo-Orem, UT",1252,1072,0.8562,86.27,290991.50,1.0028,-0.0472
2017-05,39340,"Provo-Orem, UT",1430,1136,0.7944,83.06,295857.00,1.0017,0.1422
2017-06,39340,"Provo-Orem, UT",1386,1142,0.8240,76.83,280000.00,0.9965,-0.0308
2017-07,39340,"Provo-Orem, UT",1368,1156,0.8450,79.86,280823.50,0.9977,-0.0130
2017-08,39340,"Provo-Orem, UT",1454,1240,0.8528,96.98,293059.00,1.0015,0.0629
2017-09,39340,"Provo-Orem, UT",1120,950,0.8482,85.25,285000.00,0.9985,-0.2297
2017-10,39340,"Provo-Orem, UT",1164,948,0.8144,102.91,286950.00,1.0026,0.0393
2017-11,39340,"Provo-Orem, UT",1038,890,0.8574,107.71,309750.00,0.9979,-0.1082
2017-12,39340,"Provo-Orem, UT",884,696,0.7873,121.16,323800.00,1.0036,-0.1484
2018-01,39340,"Provo-Orem, UT",1098,926,0.8434,96.32,300000.00,1.0085,0.2421
2018-02,39340,"Provo-Orem, UT",1098,894,0.8142,88.28,309950.00,1.0031,0.0000
2018-03,39340,"Provo-Orem, UT",1438,1234,0.8581,86.31,320000.00,1.0057,0.3097
2018-04,39340,"Provo-Orem, UT",1510,1306,0.8649,80.59,316150.00,1.0050,0.0501
2018-05,39340,"Provo-Orem, UT",1602,1410,0.8802,84.44,320000.00,1.0046,0.0609
2018-06,39340,"Provo-Orem, UT",1660,1342,0.8084,85.79,320000.00,1.0032,0.0362
2018-07,39340,"Provo-Orem, UT",1528,1334,0.8730,96.50,330310.00,1.0048,-0.0795
2018-08,39340,"Provo-Orem, UT",1384,1162,0.8396,83.51,305455.00,0.9984,-0.0942
2018-09,39340,"Provo-Orem, UT",1370,1130,0.8248,99.95,311400.00,0.9991,-0.0101
2018-10,39340,"Provo-Orem, UT",1392,1136,0.8161,103.91,321829.00,1.0003,0.0161
2018-11,39340,"Provo-Orem, UT",1176,948,0.8061,107.09,319950.00,0.9948,-0.1552
2018-12,39340,"Provo-Orem, UT",808,664,0.8218,112.27,334800.00,0.9996,-0.3129
2019-01,39340,"Provo-Orem, UT",1380,1102,0.7986,101.93,331000.00,1.0058,0.7079
2019-02,39340,"Provo-Orem, UT",1138,972,0.8541,88.64,324255.00,1.0024,-0.1754
2019-03,39340,"Provo-Orem, UT",1594,1334,0.8369,82.88,327000.00,1.0030,0.4007
2019-04,39340,"Provo-Orem, UT",1672,1406,0.8409,80.38,330000.00,0.9973,0.0489
2019-05,39340,"Provo-Orem, UT",1732,1414,0.8164,75.52,332250.00,0.9960,0.0359
2019-06,39340,"Provo-Orem, UT",1712,1342,0.7839,72.95,328068.00,0.9973,-0.0115
2019-07,39340,"Provo-Orem, UT",1710,1224,0.7158,76.36,334900.00,1.0014,-0.0012
2019-08,39340,"Provo-Orem, UT",1814,1078,0.5943,91.67,327000.00,1.0025,0.0608
2019-09,39340,"Provo-Orem, UT",1580,898,0.5684,90.46,334958.00,1.0027,-0.1290
2019-10,39340,"Provo-Orem, UT",1724,924,0.5360,87.37,328500.00,0.9988,0.0911
2019-11,39340,"Provo-Orem, UT",1406,828,0.5889,119.29,339500.00,1.0157,-0.1845
2019-12,39340,"Provo-Orem, UT",1106,650,0.5877,107.26,354000.00,1.0122,-0.2134
2020-01,39340,"Provo-Orem, UT",1648,1006,0.6104,96.76,340000.00,1.0132,0.4901
2020-02,39340,"Provo-Orem, UT",1602,908,0.5668,103.06,349950.00,1.0113,-0.0279
2020-03,39340,"Provo-Orem, UT",2284,1322,0.5788,91.10,359000.00,1.0055,0.4257
2020-04,39340,"Provo-Orem, UT",2034,1144,0.5624,85.32,343975.00,0.9993,-0.1095
2020-05,39340,"Provo-Orem, UT",2182,1260,0.5775,80.30,359811.00,0.9998,0.0728
2020-06,39340,"Provo-Orem, UT",2148,1284,0.5978,84.26,363113.00,1.0067,-0.0156
2020-07,39340,"Provo-Orem, UT",2012,1226,0.6093,69.99,372990.00,1.0059,-0.0633
2020-08,39340,"Provo-Orem, UT",1932,1144,0.5921,83.78,362000.00,1.0082,-0.0398
2020-09,39340,"Provo-Orem, UT",1882,1134,0.6026,87.27,367490.00,1.0072,-0.0259
2020-10,39340,"Provo-Orem, UT",1754,1024,0.5838,83.82,384500.00,1.0110,-0.0680
2020-11,39340,"Provo-Orem, UT",1256,756,0.6019,85.59,390000.00,1.0119,-0.2839
2020-12,39340,"Provo-Orem, UT",972,568,0.5844,73.66,405000.00,1.0179,-0.2261
2021-01,39340,"Provo-Orem, UT",1224,780,0.6373,91.11,430967.50,1.0251,0.2593
2021-02,39340,"Provo-Orem, UT",1174,760,0.6474,87.86,455043.00,1.0304,-0.0409
2021-03,39340,"Provo-Orem, UT",1650,1030,0.6242,64.71,445000.00,1.0405,0.4055
2021-04,39340,"Provo-Orem, UT",1826,1108,0.6068,71.74,445000.00,1.0471,0.1067
2021-05,39340,"Provo-Orem, UT",1728,1056,0.6111,64.91,460000.00,1.0409,-0.0537
2021-06,39340,"Provo-Orem, UT",2040,1188,0.5824,66.38,455000.00,1.0277,0.1806
2021-07,39340,"Provo-Orem, UT",2082,1216,0.5841,66.04,465000.00,1.0224,0.0206
2021-08,39340,"Provo-Orem, UT",2032,1242,0.6112,74.16,465741.00,1.0166,-0.0240
2021-09,39340,"Provo-Orem, UT",1878,1136,0.6049,78.56,466545.00,1.0107,-0.0758
2021-10,39340,"Provo-Orem, UT",1626,980,0.6027,77.52,468409.50,1.0082,-0.1342
2021-11,39340,"Provo-Orem, UT",1384,808,0.5838,81.36,479000.00,1.0088,-0.1488
2021-12,39340,"Provo-Orem, UT",906,558,0.6159,74.78,489825.00,1.0133,-0.3454
2022-01,39340,"Provo-Orem, UT",1360,794,0.5838,88.14,494000.00,1.0231,0.5011
2022-02,39340,"Provo-Orem, UT",1404,900,0.6410,71.96,512000.00,1.0284,0.0324
2022-03,39340,"Provo-Orem, UT",1888,1114,0.5900,64.14,510500.00,1.0275,0.3447
2022-04,39340,"Provo-Orem, UT",1848,1020,0.5519,55.52,513000.00,1.0188,-0.0212
2022-05,39340,"Provo-Orem, UT",2214,1010,0.4562,67.54,501000.00,1.0013,0.1981
2022-06,39340,"Provo-Orem, UT",2040,828,0.4059,69.69,511000.00,0.9932,-0.0786
2022-07,39340,"Provo-Orem, UT",1780,632,0.3551,72.62,475000.00,0.9924,-0.1275
2022-08,39340,"Provo-Orem, UT",1708,556,0.3255,73.91,469995.00,0.9884,-0.0404
2022-09,39340,"Provo-Orem, UT",1472,388,0.2636,88.10,470000.00,0.9853,-0.1382
2022-10,39340,"Provo-Orem, UT",1120,308,0.2750,73.38,459995.00,0.9871,-0.2391
2022-11,39340,"Provo-Orem, UT",1096,370,0.3376,83.70,493417.00,0.9863,-0.0214
2022-12,39340,"Provo-Orem, UT",806,276,0.3424,72.80,475000.00,0.9919,-0.2646
2023-01,39340,"Provo-Orem, UT",1180,412,0.3492,66.97,476000.00,0.9948,0.4640
2023-02,39340,"Provo-Orem, UT",1170,364,0.3111,64.57,464250.00,0.9980,-0.0085
2023-03,39340,"Provo-Orem, UT",1342,524,0.3905,61.63,454300.00,0.9976,0.1470
2023-04,39340,"Provo-Orem, UT",1478,490,0.3315,69.20,485000.00,0.9981,0.1013
2023-05,39340,"Provo-Orem, UT",1668,528,0.3165,70.11,458500.00,1.0005,0.1286
2023-06,39340,"Provo-Orem, UT",1530,516,0.3373,70.68,469995.00,0.9971,-0.0827
2023-07,39340,"Provo-Orem, UT",1432,428,0.2989,72.14,458554.50,0.9946,-0.0641
2023-08,39340,"Provo-Orem, UT",1754,526,0.2999,79.14,472000.00,0.9961,0.2249
2023-09,39340,"Provo-Orem, UT",1420,410,0.2887,89.81,462900.00,0.9957,-0.1904
2023-10,39340,"Provo-Orem, UT",1358,378,0.2784,82.01,480000.00,0.9966,-0.0437
2023-11,39340,"Provo-Orem, UT",1162,358,0.3081,70.82,474900.00,0.9969,-0.1443
2023-12,39340,"Provo-Orem, UT",960,312,0.3250,80.10,470950.00,0.9946,-0.1738
2024-01,39340,"Provo-Orem, UT",1610,436,0.2708,73.04,468443.50,0.9964,0.6771
2024-02,39340,"Provo-Orem, UT",1536,484,0.3151,81.27,492975.00,0.9981,-0.0460
2024-03,39340,"Provo-Orem, UT",2002,474,0.2368,77.28,474000.00,0.9980,0.3034
2024-04,39340,"Provo-Orem, UT",2090,450,0.2153,77.21,486000.00,1.0002,0.0440
2024-05,39340,"Provo-Orem, UT",2286,468,0.2047,82.17,488450.00,0.9962,0.0938
2024-06,39340,"Provo-Orem, UT",1952,450,0.2305,79.01,490000.00,0.9947,-0.1461
2024-07,39340,"Provo-Orem, UT",1906,456,0.2392,71.29,484955.00,0.9950,-0.0236
2024-08,39340,"Provo-Orem, UT",1968,428,0.2175,79.28,479875.00,0.9943,0.0325
2024-09,39340,"Provo-Orem, UT",1708,280,0.1639,75.23,488950.00,0.9979,-0.1321
2024-10,39340,"Provo-Orem, UT",1718,278,0.1618,73.18,473500.00,0.9969,0.0059
2024-11,39340,"Provo-Orem, UT",1372,248,0.1808,64.07,498006.50,0.9941,-0.2014
2024-12,39340,"Provo-Orem, UT",1150,206,0.1791,50.40,485000.00,0.9942,-0.1618
2025-01,39340,"Provo-Orem, UT",2128,296,0.1391,59.49,472500.00,0.9944,0.8504
2025-02,39340,"Provo-Orem, UT",2132,266,0.1248,55.19,490000.00,0.9936,0.0019
2025-03,39340,"Provo-Orem, UT",2420,248,0.1025,46.17,479950.00,0.9907,0.1351
2025-04,39340,"Provo-Orem, UT",2386,168,0.0704,33.81,473950.00,0.9988,-0.0141
2025-05,39340,"Provo-Orem, UT",2558,70,0.0274,24.14,480000.00,1.0019,0.0721
2025-06,39340,"Provo-Orem, UT",1438,2,0.0014,1.00,417260.00,1.0000,-0.4378
1995-07,39580,"Raleigh, NC",42,0,0.0000,,,,
1995-08,39580,"Raleigh, NC",48,3,0.0625,333.00,289658.00,1.0121,0.1429
1995-09,39580,"Raleigh, NC",57,12,0.2105,318.00,87200.00,0.9951,0.1875
1995-10,39580,"Raleigh, NC",84,30,0.3571,316.30,146445.00,0.9825,0.4737
1995-11,39580,"Raleigh, NC",105,33,0.3143,279.27,204000.00,0.9815,0.2500
1995-12,39580,"Raleigh, NC",81,39,0.4815,269.85,134518.00,0.9841,-0.2286
1996-01,39580,"Raleigh, NC",174,72,0.4138,217.46,144900.00,0.9799,1.1481
1996-02,39580,"Raleigh, NC",258,174,0.6744,208.79,155450.00,0.9882,0.4828
1996-03,39580,"Raleigh, NC",324,225,0.6944,178.93,165400.00,0.9938,0.2558
1996-04,39580,"Raleigh, NC",483,384,0.7950,154.98,136950.00,0.9897,0.4907
1996-05,39580,"Raleigh, NC",684,570,0.8333,139.74,129900.00,0.9861,0.4161
1996-06,39580,"Raleigh, NC",648,498,0.7685,126.77,135950.00,0.9866,-0.0526
1996-07,39580,"Raleigh, NC",690,585,0.8478,129.44,134450.00,0.9834,0.0648
1996-08,39580,"Raleigh, NC",759,591,0.7787,127.56,144900.00,0.9812,0.1000
1996-09,39580,"Raleigh, NC",600,489,0.8150,145.46,137575.00,0.9873,-0.2095
1996-10,39580,"Raleigh, NC",654,525,0.8028,126.62,134500.00,0.9848,0.0900
1996-11,39580,"Raleigh, NC",573,456,0.7958,134.98,143950.00,0.9886,-0.1239
1996-12,39580,"Raleigh, NC",438,369,0.8425,138.34,144000.00,0.9884,-0.2356
1997-01,39580,"Raleigh, NC",819,666,0.8132,117.58,131372.50,0.9823,0.8699
1997-02,39580,"Raleigh, NC",696,570,0.8190,118.89,149395.00,0.9885,-0.1502
1997-03,39580,"Raleigh, NC",1002,846,0.8443,116.38,138105.00,0.9831,0.4397
1997-04,39580,"Raleigh, NC",861,717,0.8328,124.85,124500.00,0.9855,-0.1407
1997-05,39580,"Raleigh, NC",870,714,0.8207,126.63,144900.00,0.9850,0.0105
1997-06,39580,"Raleigh, NC",831,648,0.7798,120.21,135500.00,0.9858,-0.0448
1997-07,39580,"Raleigh, NC",822,696,0.8467,127.60,149700.00,0.9819,-0.0108
1997-08,39580,"Raleigh, NC",861,714,0.8293,120.73,143200.00,0.9858,0.0474
1997-09,39580,"Raleigh, NC",885,684,0.7729,131.59,139950.00,0.9867,0.0279
1997-10,39580,"Raleigh, NC",819,690,0.8425,134.76,144250.00,0.9821,-0.0746
1997-11,39580,"Raleigh, NC",660,558,0.8455,141.18,145600.00,0.9909,-0.1941
1997-12,39580,"Raleigh, NC",618,501,0.8107,122.17,142000.00,0.9885,-0.0636
1998-01,39580,"Raleigh, NC",957,822,0.8589,118.42,139900.00,0.9876,0.5485
1998-02,39580,"Raleigh, NC",792,675,0.8523,120.84,148000.00,0.9905,-0.1724
1998-03,39580,"Raleigh, NC",1029,882,0.8571,119.85,151501.50,0.9883,0.2992
1998-04,39580,"Raleigh, NC",1155,903,0.7818,121.55,147500.00,0.9847,0.1224
1998-05,39580,"Raleigh, NC",1155,966,0.8364,120.80,149700.00,0.9877,0.0000
1998-06,39580,"Raleigh, NC",1083,876,0.8089,125.91,154015.00,0.9901,-0.0623
1998-07,39580,"Raleigh, NC",1095,927,0.8466,119.15,149000.00,0.9883,0.0111
1998-08,39580,"Raleigh, NC",1002,870,0.8683,125.65,150450.00,0.9863,-0.0849
1998-09,39580,"Raleigh, NC",966,705,0.7298,128.03,149900.00,0.9882,-0.0359
1998-10,39580,"Raleigh, NC",948,771,0.8133,118.65,140000.00,0.9880,-0.0186
1998-11,39580,"Raleigh, NC",867,747,0.8616,129.47,142210.00,0.9835,-0.0854
1998-12,39580,"Raleigh, NC",759,645,0.8498,126.51,130000.00,0.9930,-0.1246
1999-01,39580,"Raleigh, NC",1170,936,0.8000,113.86,155500.00,0.9886,0.5415
1999-02,39580,"Raleigh, NC",1002,837,0.8353,107.61,154900.00,0.9856,-0.1436
1999-03,39580,"Raleigh, NC",1140,1008,0.8842,112.45,146500.00,0.9887,0.1377
1999-04,39580,"Raleigh, NC",1206,984,0.8159,112.82,156000.00,0.9894,0.0579
1999-05,39580,"Raleigh, NC",1065,900,0.8451,110.66,152419.50,0.9862,-0.1169
1999-06,39580,"Raleigh, NC",1110,924,0.8324,125.74,155950.00,0.9890,0.0423
1999-07,39580,"Raleigh, NC",960,744,0.7750,126.22,152000.00,0.9889,-0.1351
1999-08,39580,"Raleigh, NC",1026,864,0.8421,123.28,153200.00,0.9854,0.0688
1999-09,39580,"Raleigh, NC",852,720,0.8451,132.70,151428.50,0.9800,-0.1696
1999-10,39580,"Raleigh, NC",816,696,0.8529,123.54,154950.00,0.9781,-0.0423
1999-11,39580,"Raleigh, NC",693,558,0.8052,141.52,158750.00,0.9862,-0.1507
1999-12,39580,"Raleigh, NC",690,537,0.7783,129.47,159000.00,0.9845,-0.0043
2000-01,39580,"Raleigh, NC",879,738,0.8396,122.80,167350.00,0.9924,0.2739
2000-02,39580,"Raleigh, NC",909,741,0.8152,114.74,162400.00,0.9858,0.0341
2000-03,39580,"Raleigh, NC",1206,1035,0.8582,115.79,160000.00,0.9887,0.3267
2000-04,39580,"Raleigh, NC",1002,852,0.8503,118.70,156000.00,0.9915,-0.1692
2000-05,39580,"Raleigh, NC",1158,936,0.8083,113.74,163250.00,0.9872,0.1557
2000-06,39580,"Raleigh, NC",1155,966,0.8364,118.39,161650.00,0.9858,-0.0026
2000-07,39580,"Raleigh, NC",936,801,0.8558,117.82,158000.00,0.9866,-0.1896
2000-08,39580,"Raleigh, NC",969,828,0.8545,118.18,151000.00,0.9882,0.0353
2000-09,39580,"Raleigh, NC",783,630,0.8046,124.61,159375.00,0.9820,-0.1920
2000-10,39580,"Raleigh, NC",951,792,0.8328,139.90,158400.00,0.9876,0.2146
2000-11,39580,"Raleigh, NC",663,567,0.8552,136.09,156500.00,0.9862,-0.3028
2000-12,39580,"Raleigh, NC",627,525,0.8373,114.48,169062.00,0.9881,-0.0543
2001-01,39580,"Raleigh, NC",1254,1059,0.8445,115.81,159000.00,0.9878,1.0000
2001-02,39580,"Raleigh, NC",987,852,0.8632,122.10,167750.00,0.9869,-0.2129
2001-03,39580,"Raleigh, NC",1287,1083,0.8415,112.64,172000.00,0.9851,0.3040
2001-04,39580,"Raleigh, NC",1281,1086,0.8478,125.45,173500.00,0.9894,-0.0047
2001-05,39580,"Raleigh, NC",1254,1017,0.8110,128.15,159800.00,0.9900,-0.0211
2001-06,39580,"Raleigh, NC",1317,1050,0.7973,121.73,174150.00,0.9848,0.0502
2001-07,39580,"Raleigh, NC",996,837,0.8404,126.67,160530.00,0.9854,-0.2437
2001-08,39580,"Raleigh, NC",1149,957,0.8329,136.19,159900.00,0.9883,0.1536
2001-09,39580,"Raleigh, NC",912,744,0.8158,129.08,157450.00,0.9833,-0.2063
2001-10,39580,"Raleigh, NC",1173,921,0.7852,131.47,164500.00,0.9840,0.2862
2001-11,39580,"Raleigh, NC",852,696,0.8169,127.27,168450.00,0.9951,-0.2737
2001-12,39580,"Raleigh, NC",615,519,0.8439,127.15,147000.00,0.9819,-0.2782
2002-01,39580,"Raleigh, NC",945,786,0.8317,122.50,164950.00,0.9855,0.5366
2002-02,39580,"Raleigh, NC",1020,858,0.8412,128.69,163750.00,0.9818,0.0794
2002-03,39580,"Raleigh, NC",1206,1029,0.8532,136.14,168500.00,0.9846,0.1824
2002-04,39580,"Raleigh, NC",1155,930,0.8052,127.59,173500.00,0.9813,-0.0423
2002-05,39580,"Raleigh, NC",1266,1032,0.8152,127.08,170000.00,0.9774,0.0961
2002-06,39580,"Raleigh, NC",1191,984,0.8262,127.22,161000.00,0.9813,-0.0592
2002-07,39580,"Raleigh, NC",1056,837,0.7926,132.27,165000.00,0.9819,-0.1134
2002-08,39580,"Raleigh, NC",1107,873,0.7886,145.32,163900.00,0.9806,0.0483
2002-09,39580,"Raleigh, NC",1038,870,0.8382,132.19,159275.00,0.9837,-0.0623
2002-10,39580,"Raleigh, NC",1116,930,0.8333,146.90,156078.50,0.9886,0.0751
2002-11,39580,"Raleigh, NC",834,666,0.7986,139.71,168200.00,0.9779,-0.2527
2002-12,39580,"Raleigh, NC",600,471,0.7850,130.08,163900.00,0.9803,-0.2806
2003-01,39580,"Raleigh, NC",1302,1107,0.8502,128.54,174900.00,0.9855,1.1700
2003-02,39580,"Raleigh, NC",1059,870,0.8215,126.55,172072.50,0.9816,-0.1866
2003-03,39580,"Raleigh, NC",1323,1101,0.8322,127.87,163500.00,0.9827,0.2493
2003-04,39580,"Raleigh, NC",1401,1194,0.8522,113.35,164250.00,0.9862,0.0590
2003-05,39580,"Raleigh, NC",1440,1245,0.8646,117.84,177000.00,0.9846,0.0278
2003-06,39580,"Raleigh, NC",1356,1170,0.8628,126.87,167750.00,0.9883,-0.0583
2003-07,39580,"Raleigh, NC",1491,1254,0.8410,121.97,176000.00,0.9915,0.0996
2003-08,39580,"Raleigh, NC",1293,1116,0.8631,130.45,171350.00,1.0085,-0.1328
2003-09,39580,"Raleigh, NC",1200,1041,0.8675,126.86,165500.00,0.9817,-0.0719
2003-10,39580,"Raleigh, NC",1227,1029,0.8386,137.29,160000.00,0.9830,0.0225
2003-11,39580,"Raleigh, NC",1020,879,0.8618,148.25,170000.00,0.9848,-0.1687
2003-12,39580,"Raleigh, NC",753,669,0.8884,142.73,166900.00,0.9836,-0.2618
2004-01,39580,"Raleigh, NC",1392,1155,0.8297,120.63,164900.00,0.9828,0.8486
2004-02,39580,"Raleigh, NC",1281,1113,0.8689,113.16,166000.00,0.9817,-0.0797
2004-03,39580,"Raleigh, NC",1662,1461,0.8791,117.04,174900.00,0.9856,0.2974
2004-04,39580,"Raleigh, NC",1725,1518,0.8800,112.58,175960.00,0.9854,0.0379
2004-05,39580,"Raleigh, NC",1623,1404,0.8651,110.79,172500.00,0.9844,-0.0591
2004-06,39580,"Raleigh, NC",1494,1320,0.8835,115.51,167900.00,0.9856,-0.0795
2004-07,39580,"Raleigh, NC",1443,1209,0.8378,123.74,176890.00,0.9828,-0.0341
2004-08,39580,"Raleigh, NC",1446,1266,0.8755,131.49,168500.00,0.9873,0.0021
2004-09,39580,"Raleigh, NC",1323,1164,0.8798,123.35,180900.00,0.9820,-0.0851
2004-10,39580,"Raleigh, NC",1293,1128,0.8724,134.07,180000.00,0.9831,-0.0227
2004-11,39580,"Raleigh, NC",1140,963,0.8447,131.79,172500.00,0.9866,-0.1183
2004-12,39580,"Raleigh, NC",1035,876,0.8464,131.95,181400.00,0.9883,-0.0921
2005-01,39580,"Raleigh, NC",1473,1341,0.9104,120.87,175000.00,0.9895,0.4232
2005-02,39580,"Raleigh, NC",1545,1416,0.9165,110.64,178000.00,0.9786,0.0489
2005-03,39580,"Raleigh, NC",1809,1620,0.8955,115.90,178000.00,0.9870,0.1709
2005-04,39580,"Raleigh, NC",1836,1683,0.9167,108.14,179925.00,0.9890,0.0149
2005-05,39580,"Raleigh, NC",1803,1644,0.9118,108.08,191500.00,0.9874,-0.0180
2005-06,39580,"Raleigh, NC",1851,1647,0.8898,106.52,191400.00,0.9884,0.0266
2005-07,39580,"Raleigh, NC",1497,1356,0.9058,110.30,182750.00,0.9858,-0.1912
2005-08,39580,"Raleigh, NC",1779,1608,0.9039,120.35,187907.50,0.9916,0.1884
2005-09,39580,"Raleigh, NC",1572,1389,0.8836,122.15,190900.00,0.9948,-0.1164
2005-10,39580,"Raleigh, NC",1599,1446,0.9043,128.80,187150.00,0.9899,0.0172
2005-11,39580,"Raleigh, NC",1176,1059,0.9005,128.05,204000.00,0.9881,-0.2645
2005-12,39580,"Raleigh, NC",984,891,0.9055,117.55,185000.00,0.9857,-0.1633
2006-01,39580,"Raleigh, NC",1854,1677,0.9045,92.95,169000.00,0.9876,0.8841
2006-02,39580,"Raleigh, NC",1449,1308,0.9027,102.39,189950.00,0.9873,-0.2184
2006-03,39580,"Raleigh, NC",1752,1650,0.9418,106.14,203250.00,0.9873,0.2091
2006-04,39580,"Raleigh, NC",1659,1488,0.8969,101.32,210000.00,0.9837,-0.0531
2006-05,39580,"Raleigh, NC",1767,1617,0.9151,103.17,183900.00,0.9868,0.0651
2006-06,39580,"Raleigh, NC",1623,1467,0.9039,111.19,201000.00,0.9836,-0.0815
2006-07,39580,"Raleigh, NC",1548,1362,0.8798,106.15,190000.00,0.9875,-0.0462
2006-08,39580,"Raleigh, NC",1740,1530,0.8793,117.22,200490.00,0.9826,0.1240
